destination_contract,interaction_count,unique_safe_wallets,first_interaction_date,last_interaction_date,label,contract_type
0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,338945,23437,2019-06-30,2025-06-10,FiatTokenProxy,ERC20 Token
0xDAC17F958D2EE523A2206206994597C13D831EC7,228523,16016,2019-11-12,2025-06-10,TetherToken,ERC20 Token
0x9008D19F58AABD9ED0D60971565AA8510560AB41,42181,4939,2021-10-27,2025-06-10,GPv2Settlement,Other Contract
0x6B175474E89094C44DA98B954EEDEAC495271D0F,28454,5235,2019-11-18,2025-06-09,Dai,ERC20 Token
0xB3E937A36513E94EF941A8C184FE823F515DCF92,23618,1,2022-06-07,2024-04-17,Label not found,Not a Verified Contract
0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,22360,5879,2018-11-26,2025-06-10,WETH9,ERC20 Token
0xC36442B4A4522E871399CD717ABDD847AB11FE88,18715,1374,2021-05-06,2025-06-09,NonfungiblePositionManager,Other Contract
0xF203CA1769CA8E9E8FE1DA9D147DB68B6C919817,12596,18,2021-10-03,2025-06-09,WrappedNCG,ERC20 Token
0x68B3465833FB72A70ECDF485E0E4C7BD8665FC45,12379,3336,2021-12-16,2025-04-25,SwapRouter02,Other Contract
0x5AFE3855358E112B5647B952709E6165E1C1EEEE,10665,5756,2022-05-03,2025-06-09,SafeToken,ERC20 Token
0x2EE96CF53AE5FBD5309284704F978D0CA66CB963,9815,1459,2024-08-02,2025-06-09,RecipeExecutor,Other Contract
0x514910771AF9CA656AF840DFF83E8264ECF986CA,8509,1154,2019-01-07,2025-06-07,LinkToken,ERC20 Token
0xB8E6D31E7B212B2B7250EE9C26C56CEBBFBE6B23,8235,1,2022-07-26,2025-06-09,ERC1967Proxy,Other Contract
0xAE7AB96520DE3A18E5E111B5EAAB095312D7FE84,7931,2247,2020-12-28,2025-06-09,AppProxyUpgradeable,ERC20 Token
0x6F400810B62DF8E13FDED51BE75FF5393EAA841F,7822,1107,2020-01-27,2022-06-17,BatchExchange,Other Contract
0x3FC91A3AFD70395CD496C647D5A6CC9D4B2B7FAD,7226,2060,2023-05-29,2025-05-01,UniversalRouter,Other Contract
0x9E3B5582B22E3835896368017BAFF6D942A41CD9,6832,3,2025-04-09,2025-06-08,Haven1,ERC20 Token
0x3819F64F282BF135D62168C1E513280DAF905E06,6749,832,2022-02-26,2025-05-03,Hedron,ERC20 Token
0x7D2768DE32B0B80B7A3454C06BDAC94A69DDC7A9,6181,676,2021-01-29,2025-06-04,InitializableImmutableAdminUpgradeabilityProxy,Other Contract
0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,5496,1906,2019-08-02,2025-06-10,WBTC,ERC20 Token
0xA0B937D5C8E32A80E3A8ED4227CD020221544EE6,5424,3269,2022-09-28,2025-06-09,Airdrop,Other Contract
0x7A250D5630B4CF539739DF2C5DACB4C659F2488D,5159,957,2020-06-08,2025-06-09,UniswapV2Router02,Other Contract
0xF1F955016ECBCD7321C7266BCCFB96C68EA5E49B,4895,51,2020-10-15,2025-02-19,RallyToken,ERC20 Token
0x51C72848C68A965F66FA7A88855F9F7784502A7F,4491,1,2023-08-17,2025-06-09,Label not found,Not a Verified Contract
0x308861A430BE4CCE5502D0A12724771FC6DAF216,4448,191,2023-07-18,2025-06-09,UUPSProxy,Other Contract
0x6EE2F71049DDE9A93B7C0EE1091B72ACF9B46810,4338,1,2025-04-04,2025-04-16,MERCToken,ERC20 Token
0xD9E1CE17F2641F24AE83637AB66A2CCA9C378B9F,4260,1173,2020-09-28,2025-04-24,UniswapV2Router02,Other Contract
0x7D1AFA7B718FB893DB30A3ABC0CFC608AACFEBB0,3947,620,2020-04-26,2025-06-09,MaticToken,ERC20 Token
0x888888888889758F76E7103C6CBF23ABBF58F946,3912,564,2024-05-02,2025-06-10,PendleRouterV4,Other Contract
0x7F39C581F595B53C5CB19BD0B3F8DA6C935E2CA0,3875,1036,2021-07-11,2025-06-10,WstETH,ERC20 Token
0x03261A78402C139DC73346F13CD2CB301105EFA3,3664,1,2024-02-29,2025-06-09,TransparentUpgradeableProxy,Other Contract
0xA03400E098F4421B34A3A44A1B4E571419517687,3662,1,2023-11-25,2025-06-10,Label not found,Not a Verified Contract
0xDEF171FE48CF0115B1D80B88DC8EAB59176FEE57,3524,784,2021-08-23,2025-01-24,AugustusSwapper,Other Contract
0x4976FB03C32E5B8CFE2B6CCB31C09BA78EBABA41,3448,1670,2020-10-27,2025-06-08,PublicResolver,Other Contract
0x283AF0B28C62C092C9727F1EE09C02CA627EB7F5,3291,1313,2020-03-13,2025-05-15,ETHRegistrarController,Other Contract
0x94A8B4EE5CD64C79D0EE816F467EA73009F51AA0,3247,5,2024-10-29,2025-06-09,RIOToken,ERC20 Token
0x5954AB967BC958940B7EB73EE84797DC8A2AFBB9,3216,126,2022-12-05,2025-04-30,ApeCoinStaking,Other Contract
