destination_contract,interaction_count,unique_safe_wallets,first_interaction_date,last_interaction_date
0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,9604,2978,2025-05-14,2025-06-13
0x8629BCD3B8A90FD7247F0C0E0E1434C69DADCCA7,6033,2,2025-05-14,2025-06-13
0xDAC17F958D2EE523A2206206994597C13D831EC7,5748,1609,2025-05-14,2025-06-13
0x9008D19F58AABD9ED0D60971565AA8510560AB41,2098,681,2025-05-14,2025-06-13
0x0000BBDDC7CE488642FB579F8B00F3A590007251,2073,31,2025-05-14,2025-06-12
0x6C6F5B091BC50A6CB62E55B5C1EB7455205D2880,1068,2,2025-05-27,2025-06-13
0x87870BCA3F3FD6335C3F4CE8392D69350B4FA4E2,1016,344,2025-05-14,2025-06-13
0x2EE96CF53AE5FBD5309284704F978D0CA66CB963,958,289,2025-05-14,2025-06-13
0xC36442B4A4522E871399CD717ABDD847AB11FE88,511,94,2025-05-14,2025-06-13
0x888888888889758F76E7103C6CBF23ABBF58F946,463,161,2025-05-14,2025-06-13
0x308861A430BE4CCE5502D0A12724771FC6DAF216,445,8,2025-05-16,2025-06-10
0xF203CA1769CA8E9E8FE1DA9D147DB68B6C919817,413,3,2025-05-14,2025-06-13
0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,403,231,2025-05-14,2025-06-13
0xB16DF6F4A58ECB26FAB8E09A5195C062A08E21BC,330,1,2025-05-15,2025-06-13
0x94A8B4EE5CD64C79D0EE816F467EA73009F51AA0,329,2,2025-05-15,2025-06-13
0x5AFE3855358E112B5647B952709E6165E1C1EEEE,323,271,2025-05-15,2025-06-12
0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,216,141,2025-05-14,2025-06-13
0x6566194141EEFA99AF43BB5AA71460CA2DC90245,182,76,2025-05-15,2025-06-13
0xD7C49CEE7E9188CCA6AD8FF264C1DA2E69D4CF3B,176,2,2025-05-14,2025-06-13
0x6B175474E89094C44DA98B954EEDEAC495271D0F,176,93,2025-05-15,2025-06-13
0x0C9A3DD6B8F28529D72D7F9CE918D493519EE383,175,47,2025-05-14,2025-06-13
0x3CF63891928B8CEEBB81C95426600A18CD59C03F,171,51,2025-05-14,2025-06-13
0xCAFEA54F03E1CC036653444E581A10A43B2487CD,163,1,2025-05-14,2025-06-13
0xAE7AB96520DE3A18E5E111B5EAAB095312D7FE84,162,106,2025-05-14,2025-06-13
0x532F0B30D65D9CFB01851184D9772C487DC6FBAA,153,1,2025-05-14,2025-06-13
0xA03400E098F4421B34A3A44A1B4E571419517687,150,1,2025-05-15,2025-06-12
0x514910771AF9CA656AF840DFF83E8264ECF986CA,150,64,2025-05-14,2025-06-13
0xB8E6D31E7B212B2B7250EE9C26C56CEBBFBE6B23,148,1,2025-05-15,2025-06-13
0xB841F365D5221BED66D60E69094418D8C2AA5A44,142,1,2025-05-15,2025-06-13
0x7F39C581F595B53C5CB19BD0B3F8DA6C935E2CA0,137,81,2025-05-14,2025-06-13
0xFDAFC9D1902F4E0B84F65F49F244B32B31013B74,137,65,2025-05-14,2025-06-13
0x51C72848C68A965F66FA7A88855F9F7784502A7F,137,1,2025-05-14,2025-06-13
0x9E3B5582B22E3835896368017BAFF6D942A41CD9,137,2,2025-05-14,2025-06-13
0x1A88DF1CFE15AF22B3C4C783D4E6F7F9E0C1885D,136,50,2025-05-15,2025-06-13
0x7079BA1BD00EEFCD2A260BBD6D088230505E3858,129,56,2025-05-15,2025-06-13
0x370DE27FDB7D1FF1E1BAA7D11C5820A324CF623C,126,45,2025-05-15,2025-06-12
0xDC035D45D973E3EC169D2276DDAB16F1E407384F,126,65,2025-05-15,2025-06-13
0x481AEEB9BDFE08F050D22F0B352356691C4B0B59,121,4,2025-05-14,2025-06-13
0x1CA12290D954CFE022323B6A6DF92113ED6B1C98,120,1,2025-05-14,2025-06-13
0xC4F7B37BE2BBBCF07373F28C61B1A259DFE49D2A,120,1,2025-05-14,2025-06-13
0xDD9BC35AE942EF0CFA76930954A156B3FF30A4E1,117,17,2025-05-16,2025-06-12
0x3EF3D8BA38EBE18DB133CEC108F4D14CE00DD9AE,112,74,2025-05-15,2025-06-13
0x66A9893CC07D91D95644AEDD05D03F95E1DBA8AF,107,45,2025-05-14,2025-06-13
0x0000000F2EB9F69274678C76222B35EEC7588A65,100,1,2025-05-14,2025-06-13
0xD01607C3C5ECABA394D8BE377A08590149325722,92,55,2025-05-14,2025-06-13
0x40D16FC0246AD3160CCC09B8D0D3A2CD28AE6C2F,89,58,2025-05-15,2025-06-13
0x9D39A5DE30E57443BFF2A8307A4256C8797A3497,89,56,2025-05-15,2025-06-11
0x3A43AEC53490CB9FA922847385D82FE25D0E9DE7,87,1,2025-05-14,2025-06-13
0x111111125421CA6DC452D289314280A0F8842A65,86,34,2025-05-14,2025-06-13
0x901D383C37B30CEFAD9B6E2BBB0539A40E02C5F4,84,30,2025-05-15,2025-06-13
0x4DA27A545C0C5B758A6BA100E3A049001DE870F5,84,46,2025-05-14,2025-06-13
0xFABA6F8E4A5E8AB82F62FE7C39859FA577269BE3,81,17,2025-05-15,2025-06-12
0x57BB6A8563A8E8478391C79F3F433C6BA077C567,80,4,2025-05-15,2025-06-13
0xD55260994BEA955FBF51E3942736E4A34B8469E0,80,47,2025-05-15,2025-06-13
0x75CC0C0DDD2CCAFE6EC415BE686267588011E36A,79,23,2025-05-14,2025-06-13
0x1231DEB6F5749EF6CE6943A275A1D3E7486F4EAE,75,49,2025-05-15,2025-06-13
0xBD216513D74C8CF14CF4747E6AAA6420FF64EE9E,74,21,2025-05-17,2025-06-13
0x0DE05F6447AB4D22C8827449EE4BA2D5C288379B,74,1,2025-05-14,2025-06-13
0x4C9EDD5852CD905F086C759E8383E09BFF1E68B3,73,41,2025-05-14,2025-06-13
0xA65387F16B013CF2AF4605AD8AA5EC25A2CBA3A2,72,19,2025-05-16,2025-06-10
0xAB13B8EECF5AA2460841D75DA5D5D861FD5B8A39,71,42,2025-05-15,2025-05-28
0xFE4BCE4B3949C35FB17691D8B03C3CADBE2E5E23,71,46,2025-05-27,2025-06-13
0x7FC66500C84A76AD7E9C93437BFC5AC33E2DDAE9,71,52,2025-05-14,2025-06-13
0x1EC658E07E97CB15D2E2FF2BBDF9747BF549D06A,70,3,2025-05-20,2025-06-13
0xCE9D50DB432E0702BCAD5A4A9122F1F8A77AD8F9,70,70,2025-05-27,2025-06-11
0x455E53CBB86018AC2B8092FDCD39D8444AFFC3F6,68,29,2025-05-15,2025-06-13
0xA0B937D5C8E32A80E3A8ED4227CD020221544EE6,68,59,2025-05-15,2025-06-12
0x56072C95FAA701256059AA122697B133ADED9279,67,42,2025-05-15,2025-06-10
0xCE01C90DE7FD1BCFA39E237FE6D8D9F569E8A6A3,66,32,2025-05-15,2025-06-10
0xC6CAD31D83E33FC8FBC855F36EF9CB2FCE070F5C,60,1,2025-05-15,2025-06-13
0x36C6C69A6186D4475FC5C21181CD980BD6E5E11F,60,1,2025-05-15,2025-06-13
0x91B3FCCEA2F2E0622CC1FB54E12F5AC5AAA55A87,59,31,2025-05-15,2025-06-13
0x231B0EE14048E9DCCD1D247744D114A4EB5E8E63,59,32,2025-05-14,2025-06-12
0x57E114B691DB790C35207B2E685D4A43181E6061,58,32,2025-05-14,2025-06-12
0x807DEF5E7D057DF05C796F4BC75C3FE82BD6EEE1,58,23,2025-05-19,2025-06-13
0x45312EA0EFF7E09C83CBE249FA1D7598C4C8CD4E,58,26,2025-05-15,2025-06-13
0x9D4E4B26A5E2E6DAD30C5D95F5CE78A8310F04C2,57,33,2025-05-15,2025-06-13
0x3A23F943181408EAC424116AF7B7790C94CB97A5,57,44,2025-05-15,2025-06-13
0xB0F05E4DE970A1AAF77F8C2F823953A367504BA9,57,2,2025-05-17,2025-06-13
0x259338656198EC7A76C729514D3CB45DFBF768A1,57,15,2025-05-27,2025-06-13
0xBF4C0B944CE46546D47315254FECBB991264239F,56,1,2025-05-16,2025-06-13
0x3797C46DB697C24A983222C335F17BA28E8C5B69,56,3,2025-05-15,2025-06-13
0x253553366DA8546FC250F225FE3D25D0C782303B,55,30,2025-05-15,2025-06-12
0x6E8B146AF16429B037ECE5943F3C0E5F412DDFA7,55,3,2025-05-15,2025-06-12
0xCBB7C0000AB88B473B1F5AFD9EF808440EED33BF,54,26,2025-05-14,2025-06-13
0x6A000F20005980200259B80C5102003040001068,54,32,2025-05-15,2025-06-12
0x698B1D54E936B9F772B8F58447194BBC82EC1933,53,3,2025-05-15,2025-06-13
0xD533A949740BB3306D119CC777FA900BA034CD52,52,32,2025-05-15,2025-06-13
0xE29265217D65F5A2AE41972E09C13E107D049004,51,26,2025-05-14,2025-06-13
0xA6B71E26C5E0845F74C812102CA7114B6A896AB2,51,27,2025-05-16,2025-06-12
0xFE0C30065B384F05761F15D0CC899D4F9F9CC0EB,50,16,2025-05-15,2025-06-13
0x98C23E9D8F34FEFB1B7BD6A91B7FF122F4E16F5C,49,27,2025-05-14,2025-06-11
0x5349FFBA494AC3C888FFA16FD438F44B8C67FB07,49,1,2025-05-16,2025-06-13
0x72FDC31F4A9A1EDF6B6132D3C1754F1CDCF5D9B1,49,1,2025-05-15,2025-06-13
0x4E033931AD43597D96D6BCC25C280717730B58B1,49,23,2025-05-14,2025-06-13
0x18084FBA666A33D37592FA2633FD49A74DD93A88,49,41,2025-05-15,2025-06-13
0xE72ECEA44B6D8B2B3CF5171214D9730E86213CA2,48,21,2025-05-15,2025-06-13
0x0FC2A55D5BD13033F1EE0CDD11F60F7EFE66F467,48,16,2025-05-20,2025-06-09
0xD85A68FAA78B4431DCE816C157B66FC9911B3612,47,1,2025-05-16,2025-06-13
0x03486F2AA8B1E6A6234D88AB8C763329F1D5F712,47,21,2025-05-16,2025-06-13
0x73A15FED60BF67631DC6CD7BC5B6E8DA8190ACF5,46,17,2025-05-15,2025-06-12
0x8E0EEF788350F40255D86DFE8D91EC0AD3A4547F,46,5,2025-05-16,2025-06-12
0x324C5DC1FC42C7A4D43D92DF1EBA58A54D13BF2D,46,23,2025-05-15,2025-06-13
0x10963AF28B0E0EE84B30DDBE1E9D59F66A3BC57E,45,1,2025-05-16,2025-06-13
0x6440F144B7E50D6A8439336510312D2F54BEB01D,45,21,2025-05-19,2025-06-13
0xCF5540FFFCDC3D510B18BFCA6D2B9987B0772559,45,30,2025-05-14,2025-06-13
0x5C7BCD6E7DE5423A257D81B442095A1A6CED35C5,44,17,2025-05-15,2025-06-13
0x4095F064B8D3C3548A3BEBFD0BBFD04750E30077,44,4,2025-05-15,2025-06-13
0x50D2C7992B802EEF16C04FEADAB310F31866A545,44,36,2025-05-21,2025-06-09
0xA58E81FE9B61B5C3FE2AFD33CF304C454ABFC7CB,44,44,2025-05-16,2025-06-13
0xB7DE5DFCB74D25C2F21841FBD6230355C50D9308,43,35,2025-05-16,2025-06-13
0xADC0A53095A0AF87F3AA29FE0715B5C28016364E,43,18,2025-05-16,2025-06-12
0xDEF1CA1FB7FBCDC777520AA7F396B4E015F497AB,42,26,2025-05-20,2025-06-13
0xD152F549545093347A162DCE210E7293F1452150,42,5,2025-05-15,2025-06-12
0x6982508145454CE325DDBE47A25D4EC3D2311933,42,17,2025-05-16,2025-06-12
0x55032650B14DF07B85BF18A3A3EC8E0AF2E028D5,42,2,2025-06-10,2025-06-13
0xBDBDBDD0C22888E63CB9098AD6D68439197CB091,42,1,2025-05-30,2025-06-10
0xFB5C6815CA3AC72CE9F5006869AE67F18BF77006,41,21,2025-05-20,2025-06-08
0x0A7CB434F96F65972D46A5C1A64A9654DC9959B2,40,35,2025-05-15,2025-06-13
0xCD5FE23C85820F7B72D0926FC9B05B43E359B7EE,40,23,2025-05-16,2025-06-13
0x4D5F47FA6A74757F35C14FD3A6EF8E3C9BC514E8,40,28,2025-05-15,2025-06-13
0x57612866892A569B6AB1DA52EE7ED2F787466A23,39,1,2025-05-22,2025-06-13
0x8BE3460A480C80728A8C4D7A5D5303C85BA7B3B9,39,28,2025-05-15,2025-06-13
0x89F57D3617F6A9FF877FEA34DD0688B2840EF50E,39,1,2025-05-15,2025-06-13
0xEC53BF9167F50CDEB3AE105F56099AAAB9061F83,38,31,2025-05-15,2025-06-13
0x8FCA4ADE3A517133FF23CA55CDAEA29C78C990B8,38,1,2025-05-14,2025-06-12
0x62DE59C08EB5DAE4B7E6F7A8CAD3006D6965EC16,37,4,2025-05-19,2025-06-10
0x0650CAF159C5A49F711E8169D4336ECB9B950275,37,18,2025-05-15,2025-06-11
0xA3F0BB1BC2DBEEADA43D346671DA7ABF90BA7DBE,37,1,2025-06-02,2025-06-03
0x23878914EFE38D27C4D67AB83ED1B93A74D4086A,37,24,2025-05-15,2025-06-12
0xC13E21B648A5EE794902342038FF3ADAB66BE987,37,13,2025-05-15,2025-06-13
0x000000FA00B200406DE700041CFC6B19BBFB4D13,37,35,2025-05-15,2025-06-09
0x2A3BFF78B79A009976EEA096A51A948A3DC00E34,37,9,2025-05-15,2025-06-11
0xAE78736CD615F374D3085123A210448E74FC6393,36,26,2025-05-16,2025-06-12
0x3C124FB80E6EEDD88D108C2F04013AE5CD571ABC,36,1,2025-05-19,2025-06-13
0x7DCB571B6897D22DC4F6E75BEC660B632688617B,36,1,2025-05-14,2025-06-11
0xDD0F28E19C1780EB6396170735D45153D261490D,35,17,2025-05-16,2025-06-12
0x6F3E6272A167E8ACCB32072D08E0957F9C79223D,35,4,2025-05-15,2025-06-11
0xA3931D71877C0E7A3148CB7EB4463524FEC27FBD,35,31,2025-05-15,2025-06-13
0xE47F9DBBFE98D6930562017EE212C1A1AE45BA61,35,15,2025-05-15,2025-06-13
0xF939E0A03FB07F59A73314E73794BE0E57AC1B4E,35,20,2025-05-15,2025-06-13
0x39053D51B77DC0D36036FC1FCC8CB819DF8EF37A,35,28,2025-05-16,2025-06-09
0x43415EB6FF9DB7E26A15B704E7A3EDCE97D31C4E,35,5,2025-05-22,2025-06-13
0x61DBBBB552DC893AB3AAD09F289F811E67CEF285,35,1,2025-05-27,2025-06-10
0x9F8F72AA9304C8B593D555F12EF6589CC3A579A2,35,30,2025-05-15,2025-06-10
0xDAE0FAFD65385E7775CF75B1398735155EF6ACD2,35,3,2025-05-14,2025-06-11
0xF50D989D6ADCBC4B60111822DEC377F0C3771A3C,34,1,2025-05-26,2025-06-13
0x155C07B833D660617A1BD42DEB95D9862C10C16B,34,1,2025-05-14,2025-06-13
0xD085B74A57D1D7947B9C9F8E2D75CB6832D62D0F,34,1,2025-06-03,2025-06-13
0x1F9840A85D5AF5BF1D1762F925BDADDC4201F984,34,23,2025-05-15,2025-06-11
0xB131F4A55907B10D1F0A50D8AB8FA09EC342CD74,33,12,2025-05-17,2025-06-10
0x03261A78402C139DC73346F13CD2CB301105EFA3,33,1,2025-05-14,2025-06-12
0xE355DE6A6043B0580FF5A26B46051A4809B12793,32,3,2025-05-27,2025-06-12
0x004395EDB43EFCA9885CEDAD51EC9FAF93BD34AC,32,2,2025-05-14,2025-06-13
0xAA9806C938836627ED1A41AE871C7E1889AE02CA,32,2,2025-05-28,2025-06-03
